i,simple/bagged,bias,variance,gen_error
2694,bagged,0.4444,1.3333333333333335,1.7777777777777781
2695,bagged,0.4444,1.3333333333333335,1.7777777777777781
2696,bagged,0.0,0.0,0.0
2697,bagged,0.0,0.0,0.0
2698,bagged,0.4444,1.3333333333333335,1.7777777777777781
2699,bagged,0.4444,1.3333333333333335,1.7777777777777781
2700,bagged,1.7778,1.3333333333333335,3.111111111111111
2701,bagged,0.4444,1.3333333333333335,1.7777777777777781
2702,bagged,0.4444,1.3333333333333335,1.7777777777777781
2703,bagged,0.4444,1.3333333333333335,1.7777777777777781
2704,bagged,0.0,0.0,0.0
2705,bagged,0.4444,1.3333333333333335,1.7777777777777781
2706,bagged,0.0,0.0,0.0
2707,bagged,0.0,0.0,0.0
2708,bagged,0.0,0.0,0.0
2709,bagged,0.0,0.0,0.0
2710,bagged,0.0,0.0,0.0
2711,bagged,0.0,0.0,0.0
2712,bagged,0.0,0.0,0.0
2713,bagged,0.4444,1.3333333333333335,1.7777777777777781
2714,bagged,0.4444,1.3333333333333335,1.7777777777777781
2715,bagged,0.4444,1.3333333333333335,1.7777777777777781
2716,bagged,0.0,0.0,0.0
2717,bagged,0.0,0.0,0.0
2718,bagged,0.4444,1.3333333333333335,1.7777777777777781
2719,bagged,1.7778,1.3333333333333335,3.111111111111111
2720,bagged,0.4444,1.3333333333333335,1.7777777777777781
2721,bagged,4.0,0.0,4.0
2722,bagged,0.4444,1.3333333333333335,1.7777777777777781
2723,bagged,0.0,0.0,0.0
2724,bagged,0.4444,1.3333333333333335,1.7777777777777781
2725,bagged,0.0,0.0,0.0
2726,bagged,0.4444,1.3333333333333335,1.7777777777777781
2727,bagged,0.0,0.0,0.0
2728,bagged,1.7778,1.3333333333333335,3.111111111111111
2729,bagged,0.4444,1.3333333333333335,1.7777777777777781
2730,bagged,0.4444,1.3333333333333335,1.7777777777777781
2731,bagged,0.4444,1.3333333333333335,1.7777777777777781
2732,bagged,1.7778,1.3333333333333335,3.111111111111111
2733,bagged,0.0,0.0,0.0
2734,bagged,0.4444,1.3333333333333335,1.7777777777777781
2735,bagged,0.0,0.0,0.0
2736,bagged,0.0,0.0,0.0
2737,bagged,1.7778,1.3333333333333335,3.111111111111111
2738,bagged,1.7778,1.3333333333333335,3.111111111111111
2739,bagged,0.4444,1.3333333333333335,1.7777777777777781
2740,bagged,0.0,0.0,0.0
2741,bagged,0.4444,1.3333333333333335,1.7777777777777781
2742,bagged,0.0,0.0,0.0
2743,bagged,1.7778,1.3333333333333335,3.111111111111111
2744,bagged,1.7778,1.3333333333333335,3.111111111111111
2745,bagged,0.4444,1.3333333333333335,1.7777777777777781
2746,bagged,0.0,0.0,0.0
2747,bagged,0.0,0.0,0.0
2748,bagged,0.0,0.0,0.0
2749,bagged,0.0,0.0,0.0
2750,bagged,0.4444,1.3333333333333335,1.7777777777777781
2751,bagged,1.7778,1.3333333333333335,3.111111111111111
2752,bagged,0.0,0.0,0.0
2753,bagged,0.0,0.0,0.0
2754,bagged,0.0,0.0,0.0
2755,bagged,1.7778,1.3333333333333335,3.111111111111111
2756,bagged,0.4444,1.3333333333333335,1.7777777777777781
2757,bagged,1.7778,1.3333333333333335,3.111111111111111
2758,bagged,0.0,0.0,0.0
2759,bagged,0.4444,1.3333333333333335,1.7777777777777781
2760,bagged,4.0,0.0,4.0
2761,bagged,0.4444,1.3333333333333335,1.7777777777777781
2762,bagged,0.0,0.0,0.0
2763,bagged,0.4444,1.3333333333333335,1.7777777777777781
2764,bagged,0.0,0.0,0.0
2765,bagged,1.7778,1.3333333333333335,3.111111111111111
2766,bagged,0.4444,1.3333333333333335,1.7777777777777781
2767,bagged,0.4444,1.3333333333333335,1.7777777777777781
2768,bagged,0.0,0.0,0.0
2769,bagged,0.4444,1.3333333333333335,1.7777777777777781
2770,bagged,0.4444,1.3333333333333335,1.7777777777777781
2771,bagged,0.0,0.0,0.0
2772,bagged,1.7778,1.3333333333333335,3.111111111111111
2773,bagged,0.4444,1.3333333333333335,1.7777777777777781
2774,bagged,0.4444,1.3333333333333335,1.7777777777777781
2775,bagged,1.7778,1.3333333333333335,3.111111111111111
2776,bagged,0.0,0.0,0.0
2777,bagged,0.0,0.0,0.0
2778,bagged,0.0,0.0,0.0
2779,bagged,1.7778,1.3333333333333335,3.111111111111111
2780,bagged,0.0,0.0,0.0
2781,bagged,0.0,0.0,0.0
2782,bagged,1.7778,1.3333333333333335,3.111111111111111
2783,bagged,0.4444,1.3333333333333335,1.7777777777777781
2784,bagged,0.0,0.0,0.0
2785,bagged,0.0,0.0,0.0
2786,bagged,0.4444,1.3333333333333335,1.7777777777777781
2787,bagged,0.0,0.0,0.0
2788,bagged,4.0,0.0,4.0
2789,bagged,0.0,0.0,0.0
2790,bagged,1.7778,1.3333333333333335,3.111111111111111
2791,bagged,0.0,0.0,0.0
2792,bagged,1.7778,1.3333333333333335,3.111111111111111
2793,bagged,0.4444,1.3333333333333335,1.7777777777777781
2794,bagged,0.0,0.0,0.0
2795,bagged,1.7778,1.3333333333333335,3.111111111111111
2796,bagged,0.0,0.0,0.0
2797,bagged,0.0,0.0,0.0
2798,bagged,0.4444,1.3333333333333335,1.7777777777777781
2799,bagged,1.7778,1.3333333333333335,3.111111111111111
2800,bagged,0.0,0.0,0.0
2801,bagged,0.4444,1.3333333333333335,1.7777777777777781
2802,bagged,0.0,0.0,0.0
2803,bagged,0.0,0.0,0.0
2804,bagged,0.0,0.0,0.0
2805,bagged,0.4444,1.3333333333333335,1.7777777777777781
2806,bagged,0.4444,1.3333333333333335,1.7777777777777781
2807,bagged,0.4444,1.3333333333333335,1.7777777777777781
2808,bagged,4.0,0.0,4.0
2809,bagged,0.0,0.0,0.0
2810,bagged,4.0,0.0,4.0
2811,bagged,0.0,0.0,0.0
2812,bagged,0.4444,1.3333333333333335,1.7777777777777781
2813,bagged,0.0,0.0,0.0
2814,bagged,4.0,0.0,4.0
2815,bagged,1.7778,1.3333333333333335,3.111111111111111
2816,bagged,1.7778,1.3333333333333335,3.111111111111111
2817,bagged,0.4444,1.3333333333333335,1.7777777777777781
2818,bagged,0.0,0.0,0.0
2819,bagged,1.7778,1.3333333333333335,3.111111111111111
2820,bagged,1.7778,1.3333333333333335,3.111111111111111
2821,bagged,0.4444,1.3333333333333335,1.7777777777777781
2822,bagged,0.0,0.0,0.0
2823,bagged,0.0,0.0,0.0
2824,bagged,0.0,0.0,0.0
2825,bagged,0.0,0.0,0.0
2826,bagged,0.0,0.0,0.0
2827,bagged,0.4444,1.3333333333333335,1.7777777777777781
2828,bagged,0.4444,1.3333333333333335,1.7777777777777781
2829,bagged,0.4444,1.3333333333333335,1.7777777777777781
2830,bagged,0.0,0.0,0.0
2831,bagged,0.0,0.0,0.0
2832,bagged,0.4444,1.3333333333333335,1.7777777777777781
2833,bagged,0.4444,1.3333333333333335,1.7777777777777781
2834,bagged,1.7778,1.3333333333333335,3.111111111111111
2835,bagged,1.7778,1.3333333333333335,3.111111111111111
2836,bagged,0.0,0.0,0.0
2837,bagged,1.7778,1.3333333333333335,3.111111111111111
2838,bagged,0.0,0.0,0.0
2839,bagged,0.0,0.0,0.0
2840,bagged,0.0,0.0,0.0
2841,bagged,1.7778,1.3333333333333335,3.111111111111111
2842,bagged,0.0,0.0,0.0
2843,bagged,0.0,0.0,0.0
2844,bagged,0.4444,1.3333333333333335,1.7777777777777781
2845,bagged,0.0,0.0,0.0
2846,bagged,0.0,0.0,0.0
2847,bagged,0.4444,1.3333333333333335,1.7777777777777781
2848,bagged,4.0,0.0,4.0
2849,bagged,0.0,0.0,0.0
2850,bagged,4.0,0.0,4.0
2851,bagged,0.0,0.0,0.0
2852,bagged,0.0,0.0,0.0
2853,bagged,4.0,0.0,4.0
2854,bagged,4.0,0.0,4.0
2855,bagged,0.0,0.0,0.0
2856,bagged,0.0,0.0,0.0
2857,bagged,1.7778,1.3333333333333335,3.111111111111111
2858,bagged,0.4444,1.3333333333333335,1.7777777777777781
2859,bagged,0.0,0.0,0.0
2860,bagged,4.0,0.0,4.0
2861,bagged,0.0,0.0,0.0
2862,bagged,0.0,0.0,0.0
2863,bagged,1.7778,1.3333333333333335,3.111111111111111
2864,bagged,0.4444,1.3333333333333335,1.7777777777777781
2865,bagged,0.0,0.0,0.0
2866,bagged,0.0,0.0,0.0
2867,bagged,0.0,0.0,0.0
2868,bagged,4.0,0.0,4.0
2869,bagged,0.4444,1.3333333333333335,1.7777777777777781
2870,bagged,1.7778,1.3333333333333335,3.111111111111111
2871,bagged,0.0,0.0,0.0
2872,bagged,0.4444,1.3333333333333335,1.7777777777777781
2873,bagged,0.4444,1.3333333333333335,1.7777777777777781
2874,bagged,0.0,0.0,0.0
2875,bagged,0.0,0.0,0.0
2876,bagged,0.4444,1.3333333333333335,1.7777777777777781
2877,bagged,0.0,0.0,0.0
2878,bagged,0.0,0.0,0.0
2879,bagged,0.0,0.0,0.0
2880,bagged,0.0,0.0,0.0
2881,bagged,0.0,0.0,0.0
2882,bagged,0.0,0.0,0.0
2883,bagged,0.4444,1.3333333333333335,1.7777777777777781
2884,bagged,0.0,0.0,0.0
2885,bagged,0.4444,1.3333333333333335,1.7777777777777781
2886,bagged,1.7778,1.3333333333333335,3.111111111111111
2887,bagged,0.0,0.0,0.0
2888,bagged,0.0,0.0,0.0
2889,bagged,0.0,0.0,0.0
2890,bagged,0.0,0.0,0.0
2891,bagged,0.4444,1.3333333333333335,1.7777777777777781
2892,bagged,0.0,0.0,0.0
2893,bagged,0.0,0.0,0.0
2894,bagged,0.0,0.0,0.0
2895,bagged,0.4444,1.3333333333333335,1.7777777777777781
2896,bagged,0.4444,1.3333333333333335,1.7777777777777781
2897,bagged,0.0,0.0,0.0
2898,bagged,1.7778,1.3333333333333335,3.111111111111111
2899,bagged,0.4444,1.3333333333333335,1.7777777777777781
2900,bagged,0.0,0.0,0.0
2901,bagged,0.4444,1.3333333333333335,1.7777777777777781
2902,bagged,0.0,0.0,0.0
2903,bagged,0.4444,1.3333333333333335,1.7777777777777781
2904,bagged,0.0,0.0,0.0
2905,bagged,0.4444,1.3333333333333335,1.7777777777777781
2906,bagged,0.0,0.0,0.0
2907,bagged,0.0,0.0,0.0
2908,bagged,1.7778,1.3333333333333335,3.111111111111111
2909,bagged,0.0,0.0,0.0
2910,bagged,0.0,0.0,0.0
2911,bagged,0.4444,1.3333333333333335,1.7777777777777781
2912,bagged,0.4444,1.3333333333333335,1.7777777777777781
2913,bagged,0.0,0.0,0.0
2914,bagged,0.0,0.0,0.0
2915,bagged,0.0,0.0,0.0
2916,bagged,0.4444,1.3333333333333335,1.7777777777777781
2917,bagged,0.0,0.0,0.0
2918,bagged,0.4444,1.3333333333333335,1.7777777777777781
2919,bagged,0.0,0.0,0.0
2920,bagged,1.7778,1.3333333333333335,3.111111111111111
2921,bagged,0.0,0.0,0.0
2922,bagged,0.4444,1.3333333333333335,1.7777777777777781
2923,bagged,0.0,0.0,0.0
2924,bagged,0.0,0.0,0.0
2925,bagged,0.4444,1.3333333333333335,1.7777777777777781
2926,bagged,0.4444,1.3333333333333335,1.7777777777777781
2927,bagged,0.4444,1.3333333333333335,1.7777777777777781
2928,bagged,0.0,0.0,0.0
2929,bagged,4.0,0.0,4.0
2930,bagged,0.0,0.0,0.0
2931,bagged,1.7778,1.3333333333333335,3.111111111111111
2932,bagged,0.0,0.0,0.0
2933,bagged,1.7778,1.3333333333333335,3.111111111111111
2934,bagged,0.4444,1.3333333333333335,1.7777777777777781
2935,bagged,4.0,0.0,4.0
2936,bagged,0.4444,1.3333333333333335,1.7777777777777781
2937,bagged,0.0,0.0,0.0
2938,bagged,0.4444,1.3333333333333335,1.7777777777777781
2939,bagged,0.0,0.0,0.0
2940,bagged,0.4444,1.3333333333333335,1.7777777777777781
2941,bagged,0.0,0.0,0.0
2942,bagged,0.0,0.0,0.0
2943,bagged,0.0,0.0,0.0
2944,bagged,0.0,0.0,0.0
2945,bagged,0.4444,1.3333333333333335,1.7777777777777781
2946,bagged,0.0,0.0,0.0
2947,bagged,0.0,0.0,0.0
2948,bagged,0.4444,1.3333333333333335,1.7777777777777781
2949,bagged,0.0,0.0,0.0
2950,bagged,0.0,0.0,0.0
2951,bagged,1.7778,1.3333333333333335,3.111111111111111
2952,bagged,0.0,0.0,0.0
2953,bagged,0.0,0.0,0.0
2954,bagged,0.0,0.0,0.0
2955,bagged,0.0,0.0,0.0
2956,bagged,0.0,0.0,0.0
2957,bagged,0.0,0.0,0.0
2958,bagged,0.0,0.0,0.0
2959,bagged,1.7778,1.3333333333333335,3.111111111111111
2960,bagged,0.4444,1.3333333333333335,1.7777777777777781
2961,bagged,0.4444,1.3333333333333335,1.7777777777777781
2962,bagged,0.4444,1.3333333333333335,1.7777777777777781
2963,bagged,0.4444,1.3333333333333335,1.7777777777777781
2964,bagged,0.0,0.0,0.0
2965,bagged,1.7778,1.3333333333333335,3.111111111111111
2966,bagged,0.0,0.0,0.0
2967,bagged,1.7778,1.3333333333333335,3.111111111111111
2968,bagged,0.0,0.0,0.0
2969,bagged,4.0,0.0,4.0
2970,bagged,0.4444,1.3333333333333335,1.7777777777777781
2971,bagged,0.0,0.0,0.0
2972,bagged,0.0,0.0,0.0
2973,bagged,0.0,0.0,0.0
2974,bagged,0.0,0.0,0.0
2975,bagged,0.4444,1.3333333333333335,1.7777777777777781
2976,bagged,1.7778,1.3333333333333335,3.111111111111111
2977,bagged,0.0,0.0,0.0
2978,bagged,0.0,0.0,0.0
2979,bagged,0.0,0.0,0.0
2980,bagged,0.0,0.0,0.0
2981,bagged,1.7778,1.3333333333333335,3.111111111111111
2982,bagged,0.0,0.0,0.0
2983,bagged,0.0,0.0,0.0
2984,bagged,0.0,0.0,0.0
2985,bagged,0.4444,1.3333333333333335,1.7777777777777781
2986,bagged,0.0,0.0,0.0
2987,bagged,0.4444,1.3333333333333335,1.7777777777777781
2988,bagged,0.0,0.0,0.0
2989,bagged,0.0,0.0,0.0
2990,bagged,0.4444,1.3333333333333335,1.7777777777777781
2991,bagged,0.4444,1.3333333333333335,1.7777777777777781
2992,bagged,0.0,0.0,0.0
2993,bagged,0.4444,1.3333333333333335,1.7777777777777781
2994,bagged,0.0,0.0,0.0
2995,bagged,1.7778,1.3333333333333335,3.111111111111111
2996,bagged,0.4444,1.3333333333333335,1.7777777777777781
2997,bagged,0.0,0.0,0.0
2998,bagged,1.7778,1.3333333333333335,3.111111111111111
2999,bagged,0.4444,1.3333333333333335,1.7777777777777781
3000,bagged,0.0,0.0,0.0
3001,bagged,0.0,0.0,0.0
3002,bagged,1.7778,1.3333333333333335,3.111111111111111
3003,bagged,0.4444,1.3333333333333335,1.7777777777777781
3004,bagged,0.0,0.0,0.0
3005,bagged,0.0,0.0,0.0
3006,bagged,1.7778,1.3333333333333335,3.111111111111111
3007,bagged,1.7778,1.3333333333333335,3.111111111111111
3008,bagged,0.4444,1.3333333333333335,1.7777777777777781
3009,bagged,0.4444,1.3333333333333335,1.7777777777777781
3010,bagged,0.4444,1.3333333333333335,1.7777777777777781
3011,bagged,0.0,0.0,0.0
3012,bagged,0.0,0.0,0.0
3013,bagged,0.0,0.0,0.0
3014,bagged,0.4444,1.3333333333333335,1.7777777777777781
3015,bagged,0.0,0.0,0.0
3016,bagged,0.0,0.0,0.0
3017,bagged,0.0,0.0,0.0
3018,bagged,1.7778,1.3333333333333335,3.111111111111111
3019,bagged,4.0,0.0,4.0
3020,bagged,0.0,0.0,0.0
3021,bagged,0.0,0.0,0.0
3022,bagged,1.7778,1.3333333333333335,3.111111111111111
3023,bagged,4.0,0.0,4.0
3024,bagged,1.7778,1.3333333333333335,3.111111111111111
3025,bagged,0.0,0.0,0.0
3026,bagged,4.0,0.0,4.0
3027,bagged,0.0,0.0,0.0
3028,bagged,0.4444,1.3333333333333335,1.7777777777777781
3029,bagged,0.4444,1.3333333333333335,1.7777777777777781
3030,bagged,0.0,0.0,0.0
3031,bagged,0.0,0.0,0.0
3032,bagged,0.0,0.0,0.0
3033,bagged,0.4444,1.3333333333333335,1.7777777777777781
3034,bagged,0.0,0.0,0.0
3035,bagged,1.7778,1.3333333333333335,3.111111111111111
3036,bagged,0.0,0.0,0.0
3037,bagged,4.0,0.0,4.0
3038,bagged,0.4444,1.3333333333333335,1.7777777777777781
3039,bagged,0.4444,1.3333333333333335,1.7777777777777781
3040,bagged,0.0,0.0,0.0
3041,bagged,0.4444,1.3333333333333335,1.7777777777777781
3042,bagged,0.4444,1.3333333333333335,1.7777777777777781
3043,bagged,0.4444,1.3333333333333335,1.7777777777777781
3044,bagged,0.0,0.0,0.0
3045,bagged,0.0,0.0,0.0
3046,bagged,1.7778,1.3333333333333335,3.111111111111111
3047,bagged,0.4444,1.3333333333333335,1.7777777777777781
3048,bagged,0.0,0.0,0.0
3049,bagged,0.0,0.0,0.0
3050,bagged,0.4444,1.3333333333333335,1.7777777777777781
3051,bagged,0.0,0.0,0.0
3052,bagged,0.0,0.0,0.0
3053,bagged,0.0,0.0,0.0
3054,bagged,1.7778,1.3333333333333335,3.111111111111111
3055,bagged,0.0,0.0,0.0
3056,bagged,0.4444,1.3333333333333335,1.7777777777777781
3057,bagged,0.4444,1.3333333333333335,1.7777777777777781
3058,bagged,0.4444,1.3333333333333335,1.7777777777777781
3059,bagged,0.4444,1.3333333333333335,1.7777777777777781
3060,bagged,0.0,0.0,0.0
3061,bagged,1.7778,1.3333333333333335,3.111111111111111
3062,bagged,0.0,0.0,0.0
3063,bagged,0.0,0.0,0.0
3064,bagged,0.0,0.0,0.0
3065,bagged,0.0,0.0,0.0
3066,bagged,0.0,0.0,0.0
3067,bagged,0.4444,1.3333333333333335,1.7777777777777781
3068,bagged,0.0,0.0,0.0
3069,bagged,0.0,0.0,0.0
3070,bagged,0.0,0.0,0.0
3071,bagged,4.0,0.0,4.0
3072,bagged,0.0,0.0,0.0
3073,bagged,0.4444,1.3333333333333335,1.7777777777777781
3074,bagged,0.0,0.0,0.0
3075,bagged,0.4444,1.3333333333333335,1.7777777777777781
3076,bagged,1.7778,1.3333333333333335,3.111111111111111
3077,bagged,0.0,0.0,0.0
3078,bagged,1.7778,1.3333333333333335,3.111111111111111
3079,bagged,0.4444,1.3333333333333335,1.7777777777777781
3080,bagged,0.0,0.0,0.0
3081,bagged,0.4444,1.3333333333333335,1.7777777777777781
3082,bagged,1.7778,1.3333333333333335,3.111111111111111
3083,bagged,4.0,0.0,4.0
3084,bagged,1.7778,1.3333333333333335,3.111111111111111
3085,bagged,0.0,0.0,0.0
3086,bagged,0.0,0.0,0.0
3087,bagged,0.0,0.0,0.0
3088,bagged,0.4444,1.3333333333333335,1.7777777777777781
3089,bagged,0.0,0.0,0.0
3090,bagged,4.0,0.0,4.0
3091,bagged,0.4444,1.3333333333333335,1.7777777777777781
3092,bagged,1.7778,1.3333333333333335,3.111111111111111
3093,bagged,0.0,0.0,0.0
3094,bagged,0.0,0.0,0.0
3095,bagged,0.4444,1.3333333333333335,1.7777777777777781
3096,bagged,1.7778,1.3333333333333335,3.111111111111111
3097,bagged,0.0,0.0,0.0
3098,bagged,0.4444,1.3333333333333335,1.7777777777777781
3099,bagged,0.0,0.0,0.0
3100,bagged,0.4444,1.3333333333333335,1.7777777777777781
3101,bagged,0.0,0.0,0.0
3102,bagged,0.0,0.0,0.0
3103,bagged,0.0,0.0,0.0
3104,bagged,0.0,0.0,0.0
3105,bagged,0.4444,1.3333333333333335,1.7777777777777781
3106,bagged,0.0,0.0,0.0
3107,bagged,0.0,0.0,0.0
3108,bagged,0.4444,1.3333333333333335,1.7777777777777781
3109,bagged,0.0,0.0,0.0
3110,bagged,4.0,0.0,4.0
3111,bagged,0.0,0.0,0.0
3112,bagged,0.4444,1.3333333333333335,1.7777777777777781
3113,bagged,0.0,0.0,0.0
3114,bagged,0.4444,1.3333333333333335,1.7777777777777781
3115,bagged,0.0,0.0,0.0
3116,bagged,0.0,0.0,0.0
3117,bagged,0.4444,1.3333333333333335,1.7777777777777781
3118,bagged,0.4444,1.3333333333333335,1.7777777777777781
3119,bagged,0.0,0.0,0.0
3120,bagged,1.7778,1.3333333333333335,3.111111111111111
3121,bagged,0.0,0.0,0.0
3122,bagged,0.4444,1.3333333333333335,1.7777777777777781
3123,bagged,0.4444,1.3333333333333335,1.7777777777777781
3124,bagged,0.0,0.0,0.0
3125,bagged,0.0,0.0,0.0
3126,bagged,0.4444,1.3333333333333335,1.7777777777777781
3127,bagged,1.7778,1.3333333333333335,3.111111111111111
3128,bagged,0.0,0.0,0.0
3129,bagged,1.7778,1.3333333333333335,3.111111111111111
3130,bagged,0.4444,1.3333333333333335,1.7777777777777781
3131,bagged,0.0,0.0,0.0
3132,bagged,0.0,0.0,0.0
3133,bagged,0.4444,1.3333333333333335,1.7777777777777781
3134,bagged,1.7778,1.3333333333333335,3.111111111111111
3135,bagged,0.0,0.0,0.0
3136,bagged,1.7778,1.3333333333333335,3.111111111111111
3137,bagged,0.4444,1.3333333333333335,1.7777777777777781
3138,bagged,0.4444,1.3333333333333335,1.7777777777777781
3139,bagged,0.0,0.0,0.0
3140,bagged,1.7778,1.3333333333333335,3.111111111111111
3141,bagged,0.0,0.0,0.0
3142,bagged,0.0,0.0,0.0
3143,bagged,0.0,0.0,0.0
3144,bagged,1.7778,1.3333333333333335,3.111111111111111
3145,bagged,0.0,0.0,0.0
3146,bagged,0.4444,1.3333333333333335,1.7777777777777781
3147,bagged,1.7778,1.3333333333333335,3.111111111111111
3148,bagged,0.4444,1.3333333333333335,1.7777777777777781
3149,bagged,0.4444,1.3333333333333335,1.7777777777777781
3150,bagged,0.0,0.0,0.0
3151,bagged,0.0,0.0,0.0
3152,bagged,4.0,0.0,4.0
3153,bagged,0.4444,1.3333333333333335,1.7777777777777781
3154,bagged,1.7778,1.3333333333333335,3.111111111111111
3155,bagged,0.0,0.0,0.0
3156,bagged,0.4444,1.3333333333333335,1.7777777777777781
3157,bagged,0.4444,1.3333333333333335,1.7777777777777781
3158,bagged,0.4444,1.3333333333333335,1.7777777777777781
3159,bagged,1.7778,1.3333333333333335,3.111111111111111
3160,bagged,0.0,0.0,0.0
3161,bagged,0.4444,1.3333333333333335,1.7777777777777781
3162,bagged,0.0,0.0,0.0
3163,bagged,0.4444,1.3333333333333335,1.7777777777777781
3164,bagged,1.7778,1.3333333333333335,3.111111111111111
3165,bagged,0.4444,1.3333333333333335,1.7777777777777781
3166,bagged,0.0,0.0,0.0
3167,bagged,0.0,0.0,0.0
3168,bagged,0.0,0.0,0.0
3169,bagged,0.0,0.0,0.0
3170,bagged,0.0,0.0,0.0
3171,bagged,0.0,0.0,0.0
3172,bagged,0.0,0.0,0.0
3173,bagged,0.0,0.0,0.0
3174,bagged,1.7778,1.3333333333333335,3.111111111111111
3175,bagged,1.7778,1.3333333333333335,3.111111111111111
3176,bagged,0.4444,1.3333333333333335,1.7777777777777781
3177,bagged,0.0,0.0,0.0
3178,bagged,1.7778,1.3333333333333335,3.111111111111111
3179,bagged,0.0,0.0,0.0
3180,bagged,0.4444,1.3333333333333335,1.7777777777777781
3181,bagged,0.0,0.0,0.0
3182,bagged,0.4444,1.3333333333333335,1.7777777777777781
3183,bagged,0.0,0.0,0.0
3184,bagged,4.0,0.0,4.0
3185,bagged,0.0,0.0,0.0
3186,bagged,0.0,0.0,0.0
3187,bagged,0.0,0.0,0.0
3188,bagged,0.0,0.0,0.0
3189,bagged,0.4444,1.3333333333333335,1.7777777777777781
3190,bagged,0.0,0.0,0.0
3191,bagged,1.7778,1.3333333333333335,3.111111111111111
3192,bagged,0.0,0.0,0.0
3193,bagged,0.0,0.0,0.0
3194,bagged,0.4444,1.3333333333333335,1.7777777777777781
3195,bagged,0.4444,1.3333333333333335,1.7777777777777781
3196,bagged,1.7778,1.3333333333333335,3.111111111111111
3197,bagged,0.0,0.0,0.0
3198,bagged,1.7778,1.3333333333333335,3.111111111111111
3199,bagged,0.0,0.0,0.0
3200,bagged,0.0,0.0,0.0
3201,bagged,0.4444,1.3333333333333335,1.7777777777777781
3202,bagged,0.0,0.0,0.0
3203,bagged,4.0,0.0,4.0
3204,bagged,0.0,0.0,0.0
3205,bagged,0.0,0.0,0.0
3206,bagged,1.7778,1.3333333333333335,3.111111111111111
3207,bagged,0.4444,1.3333333333333335,1.7777777777777781
3208,bagged,0.0,0.0,0.0
3209,bagged,0.0,0.0,0.0
3210,bagged,0.0,0.0,0.0
3211,bagged,0.0,0.0,0.0
3212,bagged,1.7778,1.3333333333333335,3.111111111111111
3213,bagged,0.4444,1.3333333333333335,1.7777777777777781
3214,bagged,0.4444,1.3333333333333335,1.7777777777777781
3215,bagged,0.0,0.0,0.0
3216,bagged,0.0,0.0,0.0
3217,bagged,0.4444,1.3333333333333335,1.7777777777777781
3218,bagged,0.0,0.0,0.0
3219,bagged,0.4444,1.3333333333333335,1.7777777777777781
3220,bagged,0.0,0.0,0.0
3221,bagged,0.0,0.0,0.0
3222,bagged,0.4444,1.3333333333333335,1.7777777777777781
3223,bagged,4.0,0.0,4.0
3224,bagged,0.4444,1.3333333333333335,1.7777777777777781
3225,bagged,0.0,0.0,0.0
3226,bagged,1.7778,1.3333333333333335,3.111111111111111
3227,bagged,1.7778,1.3333333333333335,3.111111111111111
3228,bagged,0.0,0.0,0.0
3229,bagged,0.0,0.0,0.0
3230,bagged,0.4444,1.3333333333333335,1.7777777777777781
3231,bagged,0.0,0.0,0.0
3232,bagged,0.0,0.0,0.0
3233,bagged,0.0,0.0,0.0
3234,bagged,0.0,0.0,0.0
3235,bagged,0.0,0.0,0.0
3236,bagged,0.4444,1.3333333333333335,1.7777777777777781
3237,bagged,0.4444,1.3333333333333335,1.7777777777777781
3238,bagged,0.4444,1.3333333333333335,1.7777777777777781
3239,bagged,0.0,0.0,0.0
3240,bagged,0.4444,1.3333333333333335,1.7777777777777781
3241,bagged,0.4444,1.3333333333333335,1.7777777777777781
3242,bagged,0.0,0.0,0.0
3243,bagged,0.4444,1.3333333333333335,1.7777777777777781
3244,bagged,0.4444,1.3333333333333335,1.7777777777777781
3245,bagged,0.0,0.0,0.0
3246,bagged,0.4444,1.3333333333333335,1.7777777777777781
3247,bagged,0.4444,1.3333333333333335,1.7777777777777781
3248,bagged,0.4444,1.3333333333333335,1.7777777777777781
3249,bagged,1.7778,1.3333333333333335,3.111111111111111
3250,bagged,0.4444,1.3333333333333335,1.7777777777777781
3251,bagged,4.0,0.0,4.0
3252,bagged,0.0,0.0,0.0
3253,bagged,0.0,0.0,0.0
3254,bagged,0.0,0.0,0.0
3255,bagged,0.0,0.0,0.0
3256,bagged,0.4444,1.3333333333333335,1.7777777777777781
3257,bagged,0.0,0.0,0.0
3258,bagged,0.0,0.0,0.0
3259,bagged,1.7778,1.3333333333333335,3.111111111111111
3260,bagged,1.7778,1.3333333333333335,3.111111111111111
3261,bagged,0.0,0.0,0.0
3262,bagged,0.4444,1.3333333333333335,1.7777777777777781
3263,bagged,0.0,0.0,0.0
3264,bagged,0.4444,1.3333333333333335,1.7777777777777781
3265,bagged,0.4444,1.3333333333333335,1.7777777777777781
3266,bagged,0.0,0.0,0.0
3267,bagged,0.0,0.0,0.0
3268,bagged,0.0,0.0,0.0
3269,bagged,0.0,0.0,0.0
3270,bagged,0.4444,1.3333333333333335,1.7777777777777781
3271,bagged,0.0,0.0,0.0
3272,bagged,1.7778,1.3333333333333335,3.111111111111111
3273,bagged,0.4444,1.3333333333333335,1.7777777777777781
3274,bagged,1.7778,1.3333333333333335,3.111111111111111
3275,bagged,0.4444,1.3333333333333335,1.7777777777777781
3276,bagged,0.0,0.0,0.0
3277,bagged,0.4444,1.3333333333333335,1.7777777777777781
3278,bagged,0.4444,1.3333333333333335,1.7777777777777781
